"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],,,,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [6],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [7],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [8],,"Excess earned income credit 
(refundable) [9]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [10],,Total tax liability [11],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [12],,Total overpayments,,Overpayments refunded [13],,Credited to next year's estimated tax,
,,,,,,,,,,,,Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount
,Size of adjusted gross income,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),(128),(129),(130),(131),(132),(133),(134),(135),(136),(137),(138),(139),(140),(141),(142),(143),(144),(145),(146),(147),(148),(149)
00000,Total,"3,918,340","1,828,580","1,493,680","493,630","3,455,020","250,670","1,690,560","2,542,000","7,508,500","2,342,190","82,440","34,230","48,210","6,320","536,840","935,220","311,756,270","3,918,340","315,898,444","3,338,180","219,211,714","1,184,450","1,831,204","829,850","6,784,969","778,880","5,275,218","877,120","1,126,780","618,710","8,453,736","718,530","14,955,918","391,740","7,319,277","817,580","25,264,534","32,080","73,090","267,722","555,900","8,742,540","208,710","17,259,337","991,940","4,142,174","94,920","23,867","27,360","794,734","94,620","750,722","65,850","306,179","319,440","356,657","27,940","65,332","7,460","137,901","1,505,110","42,379,408","224,371,360","296,850","3,035,466","1,388,320","11,266,621","77,920","77,089","1,287,790","5,686,947","1,109,290","729,972","1,500,560","17,911,727","1,144,700","11,428,076","19,390","107,861","68,670","35,561","66,930","117,980","34,540","211,412","1,224,290","6,876,936","356,140","3,084,657","21,030","186,537","3,199,820","223,703,838","3,191,960","45,247,626","163,510","827,198","90,600","83,273","1,246,410","1,497,678","262,700","216,026","198,590","114,543","236,830","261,688","233,300","39,640","558,330","678,914","37,250","22,206","470,970","1,570,888","164,140","810,122","184,820","899,636","102,730","80,533","3,774,080","51,883,949","605,040","1,410,303","513,260","1,214,785","395,920","515,117","196,630","179,802","66,400","45,012","2,936,470","43,710,265","3,128,080","46,292,303","130,000","224,156","138,690","428,735","848,640","4,450,524","2,996,090","9,996,183","2,925,020","8,450,709","86,080","1,453,754"
00000,"$1 under $25,000",1225710,864050,131110,205260,1065740,86130,470240,843390,1600220,482970,45180,20620,24570,6010,210500,223400,15264260,1225710,15541824,983990,12220199,155510,84290,96010,165710,87920,114828,25070,15216,196060,1212237,77600,105523,57390,353650,142410,1312552,6810,23490,73487,51640,105550,15700,30900,220120,277564,2760,623,160,1448,14420,43529,4350,13315,39220,37283,9390,27031,100,943,78300,1234625,1238248,46120,411812,42710,43612,23200,11555,47210,135731,42040,17077,75750,218735,38420,274534,330,1476,740,216,2550,4174,370,181,49930,108198,29230,162312,610,2667,549120,3273050,548530,351765,20,24,31390,10439,154060,50733,7060,315,6760,2310,41100,24124,62310,10018,35240,11450,280,141,162050,221753,93380,467227,96300,466383,31450,17943,1119080,2437024,411930,1008507,356860,887317,229240,282352,57140,50500,49390,28625,457730,300276,601000,544547,0,0,0,0,125500,109244,1038850,1998069,1034200,1987178,5050,7739
00000,"$25,000 under $50,000",878270,473360,202780,170690,780240,54100,357080,648920,1582440,507980,24670,10260,14400,310,165440,177590,32022104,878270,32420586,769930,26709060,159340,107822,93320,239799,85950,172428,99140,66413,112960,853014,76060,190932,60220,571249,147330,2573122,7740,21390,80646,132990,912648,21130,152509,202720,398482,19610,4630,590,5964,15340,67385,16110,57422,94660,105564,2020,4679,170,1464,199560,3297683,7670554,75730,651605,170140,294458,21990,17306,135500,344257,128820,54200,198620,719684,121180,821088,1900,9512,3710,2071,16410,27155,1260,11826,144420,424069,76610,608233,2240,10100,842960,16754312,839750,2086009,0,0,40360,30455,344810,290942,19250,1306,42780,24994,69760,71245,137000,24140,183780,167421,5430,2520,76950,180770,57560,277780,63470,309009,47540,32223,857880,3703596,192190,401464,155970,327303,144020,202485,45100,39839,15990,15179,703120,1796289,741570,2021434,20,5,0,0,136340,213765,737570,1887702,731890,1869921,7700,14594
00000,"$50,000 under $75,000",541120,242390,218120,61460,477140,33960,241420,364530,1068080,309990,8240,1900,6330,0,74870,145840,33340393,541120,33728788,467040,26121249,165950,130166,105040,353349,97860,259826,137610,106286,76960,646936,86910,324509,60720,761156,131440,3364544,6220,11310,43657,110110,1670523,22500,247743,160620,388395,19180,4710,1620,17803,11660,70377,14290,60982,77470,89812,6350,13369,300,2114,231810,4328776,14516029,63820,601910,213060,606148,13470,14574,189290,528527,164750,75010,231200,1237481,170400,1249273,4290,20132,7890,4143,21980,39294,1690,1258,177610,598352,69830,540614,3490,17407,536940,21745928,535110,3103895,160,217,12700,22335,203360,278226,28670,2946,27090,15843,42050,52130,33990,5482,127820,190690,7130,4005,53220,140298,11900,59791,17290,88307,15290,15578,532800,3864621,920,332,430,165,20960,27930,28380,26337,1020,1208,512080,2826067,519590,3000409,0,0,0,0,128340,281283,412890,1134830,405970,1112044,9600,22344
00000,"$75,000 under $100,000",374560,115240,221860,26860,330560,21910,171980,242710,844890,247700,3430,950,2480,0,39920,111970,32553906,374560,32880680,322770,24666727,152260,138933,101020,419377,93850,310608,136980,118558,57890,553921,84400,415901,53760,875569,109150,3563726,3600,6310,24656,84030,1670937,19790,278984,106390,326774,14730,3873,320,4281,7140,51673,9110,46435,42280,48092,340,675,620,2810,216840,4595553,18974653,44360,447391,204410,832047,7550,10337,191310,616818,160420,84887,216650,1560733,172790,1435723,2260,10046,7130,4169,21160,41612,990,1345,173780,653517,50410,376745,1580,8848,373280,22812371,372220,3474898,430,575,4530,13349,150970,236314,29640,3964,25990,15765,31880,41362,0,0,101670,165031,4840,2803,39670,114980,1300,5324,5540,26071,5240,7615,370880,4029782,0,0,0,0,1700,2350,21250,19849,0,0,368660,3237057,370050,3384927,0,0,20,2,97290,264462,274470,906555,267400,877143,7730,24093
00000,"$100,000 under $200,000",636690,112720,487580,25720,565790,37940,295950,357260,1645720,522060,920,500,430,0,41520,196190,88089446,636690,89032720,560070,65674541,350080,402196,261050,1587560,246080,1223738,339140,360228,116880,1840218,228260,2044405,111690,2725622,208710,9366883,6680,9190,39183,133860,3182236,59340,1442916,214490,943274,31780,8346,7770,124688,21200,186776,20230,111606,65810,75906,9840,19578,2130,18024,522970,14032594,73806403,59010,724550,506690,3495267,10080,18952,481850,2081506,407510,279310,522740,5913841,434460,4456515,7930,42313,28620,15582,4830,5745,11080,19848,445500,2027137,93000,727653,7160,55632,635730,66038788,634650,11568549,16210,34924,1620,6695,272520,316164,92360,20885,62680,37360,52040,72827,0,0,109820,144322,14070,8400,83580,331188,0,0,2220,9866,3210,7174,632920,12480605,0,0,0,0,0,0,44760,43277,0,0,633320,11250262,634040,11663272,5740,1545,1300,592,225820,979697,409400,1782768,390040,1647408,25550,146298
00000,"$200,000 or more",261990,20820,232230,3640,235550,16630,153890,85190,767150,271490,** ,0,0,0,4590,80230,110486161,261990,112293846,234380,63819938,201310,967797,173410,4019174,167220,3193790,139180,460079,57960,3347410,165300,11874648,47960,2032031,78540,5083707,1030,1400,6093,43270,1200646,70250,15106285,87600,1807685,6860,1685,16900,640550,24860,330982,1760,16419,0,0,0,0,4140,112546,255630,14890177,108165473,7810,198198,251310,5995089,1630,4365,242630,1980108,205750,219488,255600,8261253,207450,3190943,2680,24382,20580,9380,0,0,19150,176954,233050,3065663,37060,669100,5950,91883,261790,93079389,261700,24662510,146690,791458,0,0,120690,325299,85720,186610,33290,18271,0,0,0,0,0,0,5500,4337,55500,581899,0,0,0,0,0,0,260520,25368321,0,0,0,0,0,0,0,0,0,0,261560,24300314,261830,25677714,124240,222606,137370,428141,135350,2602073,122910,2286259,95520,957015,30450,1238686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
